Bas. start date,Order,Functional Loc.,Description,Description,Planner group,Main WorkCtr,User status,System status,Order Type,Revision,Basic fin. date,ABC indic.,Reference Date,Ref. Element PM/PS,Address number,Reference time,Changed on,Changed by,Available to,Avail. to time,Asset,Subnumber,Available from,Available from,SystemCondition,Work center,PriorityType,Res./Purc. req.,Subnetwork of,Order category,Plant WkCntr,Assembly,Assembly desc.,Plant section,Acctg Indicator,PO date,PO number,Company Code,City,District,Country,Device data,Sort field,Description,Equipment,Created on,Entered by,Billing form,Actual release,Total rev. act.,Tot. plan. rev.,TotSum (actual),TotSum (plan),Actual Finish,Actual finish,Total settlemt,Total act.costs,TotalPlnndCosts,Sched. finish,Basic fin. time,Finish time,Business Area,Actual start,Sched. start,ActualStart,Start time,SchedStartTime,Hist.fr.,MaintActivType,Planning plant,Costing Sheet,Sales Document,Item,CO Area,Cost Center,Resp. cost cntr,Customer,Leading order,Deletion flag,Long txt exists,Description,Superior order,Base Unit,Quantity,Room,List name,Object number,Object list,Paging status,PGrp Task List,OrderPlanInd.,Group Counter,Group,Postal Code,Profit Center,Priority,Priority,WBS element,WBS ord. header,Coding,Code group,Catalog type,Notification,Region,Serial Number,Material,Service product,Service product,Division,Division - Sales,Location,Street,MaintPlant,Telephone,Estimated costs,Sales Office,Sales Group,Sales Org.,Sales Org. - Sales,Superior act.,Distr. Channel,Distr. Channel - Sal,Currency,MaintItem,MaintenancePlan,Plant,Comp,Overhead key,Earlst Allow Fin Dat,Earl Allow Start Dat,Latest Allow Fin Dat,Original Due Date
20121115,81004739,CHIS-U-EGMA-DIEEG1-G7001A,Main Generator A - Generator,M116 3M Fuel Filter Generator A,ELE,ELEC,WCOM,CLSD NMAT PRC  SETC,UM01,,11/15/2012,U,01/03/2013,,,15:37:04,04/03/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,09/27/2012,IP1020120927,,09/27/2012,0.00,0.00,0.00,317.80,,00:00:00,0.00,0.00,317.80,11/15/2012,11:30:00,11:30:00,,,11/15/2012,00:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081004739,"412,276.000",,MEC,1,1,M116CH,,P9056,3,Medium,,,,,,3000167898,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,600024336,50021622,NM01,,,,10/18/2012,12/13/2012,11/15/2012
20121116,81005344,CHIS-P-WHXM,Wellheads / X-mas Tree,V009 12M Inspect WHXmas Tree,MEC,MECH,WCOM,CLSD NMAT PRC  SETC,UM01,,11/20/2012,U,01/03/2013,,,15:29:49,04/03/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,11/15/2012,IP1020121115,,11/15/2012,0.00,0.00,0.00,"3,813.60",,00:00:00,0.00,0.00,"3,813.60",11/20/2012,14:00:00,14:00:00,,,11/16/2012,00:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081005344,"415,307.000",,QAC,1,1,V009CH,,P9056,3,Medium,,,,,,3000168992,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600024516,50021765,NM01,,,,10/19/2012,12/14/2012,11/16/2012
20121116,81003689,CHIS-H-SARE-KITMED,Medical Supplies,Q200 3M Medical Supplies,PDN,OPS,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,11/16/2012,U,01/20/2013,,,12:21:17,04/20/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,07/15/2012,IP1020120715,,07/15/2012,0.00,0.00,160.00,158.90,01/09/2013,10:57:58,0.00,160.00,158.90,11/16/2012,09:00:00,09:00:00,,11/16/2012,11/16/2012,07:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081003689,"407,403.000",,PDN,1,1,Q200CH,,P9056,3,Medium,,,,,,3000165916,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021731,50019143,NM01,,,,10/19/2012,12/14/2012,11/16/2012
20121122,81004768,CHIS-U-EGMA-DIEEG2-G7001B,Main Generator B - Generator,M116 3M Fuel Filter Generator B,ELE,ELEC,WCOM,CLSD NMAT PRC  SETC,UM01,,11/22/2012,U,01/03/2013,,,15:37:25,04/03/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,09/27/2012,IP1020120927,,09/27/2012,0.00,0.00,0.00,317.80,,00:00:00,0.00,0.00,317.80,11/22/2012,11:30:00,11:30:00,,,11/22/2012,00:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081004768,"412,305.000",,MEC,1,1,M116CH,,P9056,3,Medium,,,,,,3000167927,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,600024337,50021623,NM01,,,,10/25/2012,12/20/2012,11/22/2012
20121123,86001009,CHIS-U-EGMA-DIEEG1,Diesel Generator TAG: G-7001A,Service temporary generator,MEC,MECH,WCOM,CLSD GMPS NMAT PRC  SETC,UM02,,11/23/2012,U,11/26/2012,,,19:11:39,09/12/2015,BATCHMAN,,00:00:00,,,,00:00:00,1,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,10/25/2012,AAKERSLOOT,,10/25/2012,0.00,0.00,789.25,"1,300.00",,00:00:00,0.00,789.25,"1,300.00",11/23/2012,07:00:00,07:00:00,,,11/23/2012,00:00:00,07:00:00,07:00:00,,SER,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086001009,"413,788.000",,,,,,,P9056,3,Medium,,,,,,1000051330,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,10/26/2012,12/21/2012,11/23/2012
20121123,86000873,CHIS-C-CN,Control Systems,Summer Shutdown ABB Job's on Chiswick,INS,INST,WCOM,CLSD CNF  GMPS NMAT PRC  SETC,UM02,,11/23/2012,U,12/07/2012,,,16:35:48,03/07/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,08/22/2012,ECRUZ,,08/22/2012,0.00,0.00,"18,168.75","18,168.75",12/03/2012,09:13:34,0.00,"18,168.75","18,168.75",11/23/2012,09:43:00,09:43:25,,11/23/2012,11/23/2012,09:43:25,09:43:00,09:43:25,,PRJ,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086000873,"409,961.000",,,,,,,P9056,2,High,,,,,,1000049817,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,08/29/2012,09/26/2012,09/12/2012
20121127,86001063,CHIS-F-LQWS-POT,"Living Quarters, Potable Water","Pot water tank M146, recertification",MEC,MECH,WCOM,CLSD GMPS NMAT PRC  SETC,UM02,,11/27/2012,U,06/12/2013,,,09:38:43,09/10/2013,BATCHMAN,,00:00:00,,,,00:00:00,1,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,11/15/2012,AAKERSLOOT,,11/15/2012,0.00,0.00,0.00,"1,111.00",,00:00:00,0.00,0.00,"1,111.00",11/27/2012,16:03:00,16:03:00,,,11/27/2012,00:00:00,16:03:00,16:03:00,,INS,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086001063,"415,206.000",,,,,,,P9056,2,High,,,,,,1000051797,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,11/13/2012,12/11/2012,11/27/2012
20121203,86001101,CHIS-U-EGMA-DIEEG2-G7001B,Main Generator B - Generator,leaking fuel hose generator,NMC,MECH,WCOM MERR,CLSD PCNF GMPS PRC  SETC,UM02,,12/03/2012,U,04/29/2013,,,10:10:15,07/28/2013,BATCHMAN,,00:00:00,,,,00:00:00,1,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,11/23/2012,AAKERSLOOT,,11/23/2012,0.00,0.00,0.00,207.50,,00:00:00,0.00,0.00,207.50,12/03/2012,15:30:00,15:30:00,,12/03/2012,12/03/2012,15:30:00,15:30:00,15:30:00,,REP,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086001101,"415,953.000",,,,,,,P9056,2,High,,,,,,2000165340,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,11/19/2012,12/17/2012,12/03/2012
20121205,81002165,CHIS-P-PGPS-MNFMA1-PT30003C,PT Process Gas Production Manifold,I400 PT Process Gas Prod Manifold,INS,INST,WCOM,TECO CNF  NMAT PRC  SETC,UM01,,12/05/2012,U,03/23/2013,,,15:12:27,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,06/10/2012,IP1020120610,,06/10/2012,0.00,0.00,0.00,158.90,03/22/2013,11:22:08,0.00,0.00,158.90,12/05/2012,09:00:00,09:00:00,,12/05/2012,12/05/2012,07:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081002165,"404,092.000",,INS,1,1,I400CH,,P9056,3,Medium,,,,,,3000163960,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021740,50019152,NM01,10/20/2015,,,11/07/2012,01/02/2013,12/05/2012
20121205,81002164,CHIS-P-PGPS-MNFMA1-PT30003B,PT Process Gas Production Manifold,I400 PT Process Gas Prod Manifold,INS,INST,WCOM,TECO CNF  NMAT PRC  SETC,UM01,,12/05/2012,U,03/23/2013,,,15:12:26,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,06/10/2012,IP1020120610,,06/10/2012,0.00,0.00,0.00,158.90,03/22/2013,11:21:43,0.00,0.00,158.90,12/05/2012,09:00:00,09:00:00,,12/05/2012,12/05/2012,07:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081002164,"404,091.000",,INS,1,1,I400CH,,P9056,3,Medium,,,,,,3000163959,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021739,50019151,NM01,10/20/2015,,,11/07/2012,01/02/2013,12/05/2012
20121205,81002163,CHIS-P-PGPS-MNFMA1-PT30003A,PT Process Gas Production Manifold,I400 PT Process Gas Prod Manifold,INS,INST,WCOM,TECO CNF  NMAT PRC  SETC,UM01,,12/05/2012,U,03/23/2013,,,15:12:07,03/23/2013,TDEVRIES,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,06/10/2012,IP1020120610,,06/10/2012,0.00,0.00,0.00,158.90,03/22/2013,11:21:24,0.00,0.00,158.90,12/05/2012,09:00:00,09:00:00,,12/05/2012,12/05/2012,07:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081002163,"404,090.000",,INS,1,1,I400CH,,P9056,3,Medium,,,,,,3000163958,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021738,50019150,NM01,,,,11/07/2012,01/02/2013,12/05/2012
20121207,81005940,CHIS-P-PGPS-DESVE2-LE10044,LE Solids Accumulator,M901 12M  Nucleonic Level Inspect,MEC,MECH,WCOM,TECO CNF  NMAT PRC  SETC,UM01,,12/07/2012,U,01/06/2014,,,21:02:52,01/06/2014,DGROEN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,12/06/2012,IP1020121206,,12/06/2012,0.00,0.00,0.00,238.35,01/06/2014,08:25:23,0.00,0.00,238.35,12/07/2012,10:30:00,10:30:00,,12/07/2012,12/07/2012,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081005940,"416,952.000",,INS,1,1,M901CH,,P9056,2,High,,,,,,3000169769,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600024972,50022176,NM01,01/06/2014,,,11/23/2012,12/21/2012,12/07/2012
20121207,81002186,CHIS-P-WHXM-W02MET-TT10209,TT Upstream Venturi Well 2,I400  TT Upstream Venturi Well 2,INS,INST,WCOM,TECO CNF  NMAT PRC  SETC,UM01,,12/07/2012,U,03/23/2013,,,15:52:17,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,06/10/2012,IP1020120610,,06/10/2012,0.00,0.00,0.00,158.90,03/22/2013,11:22:28,0.00,0.00,158.90,12/07/2012,09:00:00,09:00:00,,12/07/2012,12/07/2012,07:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081002186,"404,113.000",,INS,1,1,I400CH,,P9056,3,Medium,,,,,,3000163981,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021777,50019189,NM01,10/20/2015,,,11/09/2012,01/04/2013,12/07/2012
20121207,81002231,CHIS-U-EDLV-CABUPS-E7401,230 VAC UPS Distribution Board,E910 12M 230 VAC UPS Distribution Board,ELE,ELEC,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,12/07/2012,U,03/03/2013,,,13:13:07,06/01/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,06/10/2012,IP1020120610,,06/10/2012,0.00,0.00,138.00,158.90,02/20/2013,14:43:34,0.00,138.00,158.90,12/07/2012,09:00:00,09:00:00,,12/07/2012,12/07/2012,07:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081002231,"404,158.000",,ELE,1,1,E910CH,,P9056,3,Medium,,,,,,3000164026,,,,,,,,CELLAR,,N106,,0.00,,,,,,,,EUR,600021874,50019286,NM01,,,,11/09/2012,01/04/2013,12/07/2012
20121210,81003687,CHIS-H-SAEE-DGEADD,"Decending Gear, Decending Donut","Q017 24M Decending Gear, Decending Donut",PDN,OPS,WCOM,CLSD NMAT PRC  SETC,UM01,,12/10/2012,U,09/06/2013,,,14:44:09,12/05/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,07/15/2012,IP1020120715,,07/15/2012,0.00,0.00,0.00,158.90,,00:00:00,0.00,0.00,158.90,12/10/2012,09:00:00,09:00:00,,,12/10/2012,00:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081003687,"407,401.000",,QAC,1,1,Q017CH,,P9056,3,Medium,,,,,,3000165914,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021726,50019138,NM01,,,,11/12/2012,01/07/2013,12/10/2012
20121211,81004771,CHIS-U-EDDC-CABUPS-ED7401,"24VDC UPS, Distribution",E910 12M UPS Battery Dist Panel,ELE,ELEC,WCOM,TECO CNF  NMAT PRC  SETC,UM01,,12/11/2012,U,01/06/2014,,,21:02:46,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,09/27/2012,IP1020120927,,01/06/2014,0.00,0.00,0.00,158.90,01/06/2014,08:51:53,0.00,0.00,158.90,12/11/2012,09:00:00,09:00:00,,12/11/2012,12/11/2012,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081004771,"412,308.000",,ELE,1,1,E910CH,,P9056,3,Medium,,,,,,3000167930,,,,,,,,CELLAR,,N106,,0.00,,,,,,,,EUR,600024330,50021616,NM01,01/06/2014,,,11/13/2012,01/08/2013,12/11/2012
20121213,86000932,CHIS-S-MOHD,Heli Deck,Repaint Helideck,MEC,MECH,WCOM MERR,CLSD GMPS PRC  SETC,UM02,,12/13/2012,U,03/13/2013,,,14:36:30,09/12/2015,BATCHMAN,,00:00:00,,,,00:00:00,1,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,09/27/2012,AAKERSLOOT,,09/27/2012,0.00,0.00,"60,343.28","54,804.23",,00:00:00,0.00,"60,343.28","54,804.23",12/13/2012,13:13:00,13:13:00,,,12/13/2012,00:00:00,13:13:00,13:13:00,,RPR,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086000932,"412,229.000",,,,,,,P9056,2,High,,,,,,1000050710,,,,,,,,HELI,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,09/28/2012,10/26/2012,10/12/2012
20121213,81002230,CHIS-U-CHME-INJFLL-PT55003,PT Methanol Injection Flow Line PT55003,I400 PT Meoh Inj Flow Line PT55003,INS,INST,WCOM,TECO CNF  NMAT PRC  SETC,UM01,,12/13/2012,U,03/23/2013,,,15:13:09,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,06/10/2012,IP1020120610,,06/10/2012,0.00,0.00,0.00,158.90,03/22/2013,11:23:09,0.00,0.00,158.90,12/13/2012,09:00:00,09:00:00,,12/13/2012,12/13/2012,07:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081002230,"404,157.000",,INS,1,1,I400CH,,P9056,3,Medium,,,,,,3000164025,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021852,50019264,NM01,10/20/2015,,,11/15/2012,01/10/2013,12/13/2012
20121213,81002229,CHIS-U-CHME-INJFLL-PT55002,PT Methanol Injection Flow Line PT55002,i400  PT Meoh Inj Flow Line PT55002,INS,INST,WCOM,TECO CNF  NMAT PRC  SETC,UM01,,12/13/2012,U,03/23/2013,,,15:13:09,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,06/10/2012,IP1020120610,,06/10/2012,0.00,0.00,0.00,158.90,03/22/2013,11:22:47,0.00,0.00,158.90,12/13/2012,09:00:00,09:00:00,,12/13/2012,12/13/2012,07:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081002229,"404,156.000",,INS,1,1,I400CH,,P9056,3,Medium,,,,,,3000164024,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021851,50019263,NM01,10/20/2015,,,11/15/2012,01/10/2013,12/13/2012
20121214,81006185,CHIS-U-HPWH-PCKFIL-PDSH83007,PDS Hydraulic Discharge Filter A (H),M191 6M Hydraulic Filters,INS,INST,WCOM,TECO CNF  NMAT PRC  SETC,UM01,,12/14/2012,U,03/25/2013,,,12:24:11,03/25/2013,HVANOS,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,12/13/2012,IP1020121213,,12/13/2012,0.00,0.00,0.00,158.90,03/22/2013,11:24:17,0.00,0.00,158.90,12/14/2012,09:00:00,09:00:00,,12/14/2012,12/14/2012,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081006185,"417,636.000",,MEC,1,1,M191CH,,P9056,3,Medium,,,,,,3000170082,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600025232,50022244,NM01,,,,11/16/2012,01/11/2013,12/14/2012
20121214,81006153,CHIS-U-HPWH-PCKPU3-PDSH83011,PDS Hydraulic Return Filter A (H),M191 6M Clean Up Filters,INS,INST,WCOM,TECO CNF  NMAT PRC  SETC,UM01,,12/14/2012,U,04/01/2013,,,10:25:30,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,12/13/2012,IP1020121213,,12/13/2012,0.00,0.00,0.00,158.90,03/22/2013,11:23:33,0.00,0.00,158.90,12/14/2012,09:00:00,09:00:00,,12/14/2012,12/14/2012,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081006153,"417,604.000",,MEC,1,1,M191CH,,P9056,3,Medium,,,,,,3000170050,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600025233,50022245,NM01,10/20/2015,,,11/16/2012,01/11/2013,12/14/2012
20121217,86001195,CHIS-C-CNEM-FLDMPB-EHS92003B,ESD Lev 2 PB Weather Deck STH,Cover plate ESD push button defect,INS,INST,WCOM MERR,CLSD CNF  PRT  GMPS PRC  SETC,UM02,,12/17/2012,U,02/16/2014,,,12:54:20,10/01/2015,FANDRIESSEN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,12/20/2012,DNOBLE,,12/21/2012,0.00,0.00,"1,656.76","1,997.50",02/12/2014,17:20:34,0.00,"1,656.76","1,997.50",12/17/2012,10:27:00,10:27:48,,12/17/2012,12/17/2012,10:27:48,10:27:00,10:27:48,,RPR,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086001195,"418,048.000",,,,,,,P9056,2,High,,,,,,2000165414,,,,,,,,WEATH,,N106,,0.00,,,,,,,,EUR,,,NM01,02/14/2014,,,12/03/2012,12/31/2012,12/17/2012
20121221,86001022,CHIS-C-CN,Control Systems,Replace Secondary server Chiswick,INS,INST,WCOM MERR,CLSD CNF  GMPS PRC  SETC,UM02,,12/22/2012,U,01/21/2013,,,13:14:43,04/21/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,10/30/2012,ECRUZ,,10/30/2012,0.00,0.00,"2,356.00","4,591.32",01/16/2013,08:13:43,0.00,"2,356.00","4,591.32",12/22/2012,07:07:00,07:07:03,,12/21/2012,12/21/2012,14:37:03,14:37:00,14:37:03,,REP,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086001022,"414,072.000",,,,,,,P9056,2,High,,,,,,2000165154,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,10/29/2012,11/26/2012,11/12/2012
20121222,81003777,CHIS-U-EGMA-DIEEG2-P7003B,Engine Fuel Oil Injection Pump,M191 6M Filter Check,MEC,MECH,WCOM,TECO CNF  NMAT PRC  SETC,UM01,,12/22/2012,U,03/23/2013,,,15:22:51,03/23/2013,TDEVRIES,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,07/15/2012,IP1020120715,,07/15/2012,0.00,0.00,0.00,158.90,03/23/2013,07:31:11,0.00,0.00,158.90,12/22/2012,09:00:00,09:00:00,,12/22/2012,12/22/2012,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081003777,"407,491.000",,MEC,1,1,M191CH,,P9056,4,Low,,,,,,3000166004,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,600022732,50020122,NM01,,,,08/04/2012,05/11/2013,12/22/2012
20121222,81003776,CHIS-U-EGMA-DIEEG1-P7006A,Engine Lube Oil Circ. Pump,M191 6M  Filter Check,MEC,MECH,WCOM,TECO CNF  NMAT PRC  SETC,UM01,,12/22/2012,U,03/23/2013,,,15:22:36,03/23/2013,TDEVRIES,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,07/15/2012,IP1020120715,,07/15/2012,0.00,0.00,0.00,158.90,03/23/2013,07:28:16,0.00,0.00,158.90,12/22/2012,09:00:00,09:00:00,,12/22/2012,12/22/2012,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081003776,"407,490.000",,MEC,1,1,M191CH,,P9056,4,Low,,,,,,3000166003,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,600022728,50020118,NM01,,,,08/04/2012,05/11/2013,12/22/2012
20121222,81003757,CHIS-U-EGMA-DIEEG1-P7003A,Engine Fuel Oil Injection Pump,M191 6M Filter Check,MEC,MECH,WCOM,TECO CNF  NMAT PRC  SETC,UM01,,12/22/2012,U,03/23/2013,,,15:22:35,03/23/2013,TDEVRIES,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,07/15/2012,IP1020120715,,07/15/2012,0.00,0.00,0.00,158.90,03/23/2013,07:30:27,0.00,0.00,158.90,12/22/2012,09:00:00,09:00:00,,12/22/2012,12/22/2012,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081003757,"407,471.000",,MEC,1,1,M191CH,,P9056,4,Low,,,,,,3000165984,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,600022730,50020120,NM01,,,,08/04/2012,05/11/2013,12/22/2012
20121222,81003756,CHIS-U-EGMA-DIEEG2-P7006B,Engine Lube Oil Circ. Pump,M191 6M  Filter Check,MEC,MECH,WCOM,TECO CNF  NMAT PRC  SETC,UM01,,12/22/2012,U,03/23/2013,,,15:22:52,03/23/2013,TDEVRIES,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,07/15/2012,IP1020120715,,07/15/2012,0.00,0.00,0.00,158.90,03/23/2013,07:29:29,0.00,0.00,158.90,12/22/2012,09:00:00,09:00:00,,12/22/2012,12/22/2012,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081003756,"407,470.000",,MEC,1,1,M191CH,,P9056,4,Low,,,,,,3000165983,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,600022729,50020119,NM01,,,,08/04/2012,05/11/2013,12/22/2012
20121222,81003930,CHIS-U-EGMA-DIEEG1-G7001A,Main Generator A - Generator,CHIS - G7001A Fuel / Lube Oil Filters,MEC,MECH,WCOM,TECO CNF  NMAT PRC  SETC,UM01,,12/22/2012,U,03/23/2013,,,15:23:07,03/23/2013,TDEVRIES,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,07/22/2012,IP1020120722,,07/22/2012,0.00,0.00,0.00,158.90,03/23/2013,07:26:09,0.00,0.00,158.90,12/22/2012,09:00:00,09:00:00,,12/22/2012,12/22/2012,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081003930,"407,932.000",,MEC,1,1,M191CH,,P9056,4,Low,,,,,,3000166252,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,600022660,50020059,NM01,,,,08/04/2012,05/11/2013,12/22/2012
